DateID,InvoiceDate,Year,Month,DayOfWeek
16927,2011-11-21 13:44:00,2011,11,Monday
16928,2011-11-21 13:58:00,2011,11,Monday
16929,2011-11-21 14:06:00,2011,11,Monday
16930,2011-11-21 14:17:00,2011,11,Monday
16931,2011-11-21 14:21:00,2011,11,Monday
16932,2011-11-21 14:24:00,2011,11,Monday
16933,2011-11-21 14:26:00,2011,11,Monday
16934,2011-11-21 14:34:00,2011,11,Monday
16935,2011-11-21 14:47:00,2011,11,Monday
16936,2011-11-21 14:49:00,2011,11,Monday
16937,2011-11-21 14:59:00,2011,11,Monday
16938,2011-11-21 15:10:00,2011,11,Monday
16939,2011-11-21 15:18:00,2011,11,Monday
16940,2011-11-21 15:27:00,2011,11,Monday
16941,2011-11-21 15:33:00,2011,11,Monday
16942,2011-11-21 15:42:00,2011,11,Monday
16943,2011-11-21 15:53:00,2011,11,Monday
16944,2011-11-21 15:57:00,2011,11,Monday
16945,2011-11-21 16:02:00,2011,11,Monday
16946,2011-11-21 16:06:00,2011,11,Monday
16947,2011-11-21 16:10:00,2011,11,Monday
16948,2011-11-21 16:14:00,2011,11,Monday
16949,2011-11-21 16:17:00,2011,11,Monday
16950,2011-11-21 16:20:00,2011,11,Monday
16951,2011-11-21 16:24:00,2011,11,Monday
16952,2011-11-21 16:25:00,2011,11,Monday
16953,2011-11-21 16:35:00,2011,11,Monday
16954,2011-11-21 16:36:00,2011,11,Monday
16955,2011-11-21 16:40:00,2011,11,Monday
16956,2011-11-21 16:48:00,2011,11,Monday
16957,2011-11-21 16:50:00,2011,11,Monday
16958,2011-11-21 16:53:00,2011,11,Monday
16959,2011-11-21 16:54:00,2011,11,Monday
16960,2011-11-21 17:00:00,2011,11,Monday
16961,2011-11-21 17:04:00,2011,11,Monday
16962,2011-11-21 17:10:00,2011,11,Monday
16963,2011-11-21 17:28:00,2011,11,Monday
16964,2011-11-21 17:33:00,2011,11,Monday
16965,2011-11-22 08:19:00,2011,11,Tuesday
16966,2011-11-22 08:20:00,2011,11,Tuesday
16967,2011-11-22 08:26:00,2011,11,Tuesday
16968,2011-11-22 08:28:00,2011,11,Tuesday
16969,2011-11-22 08:34:00,2011,11,Tuesday
16970,2011-11-22 08:44:00,2011,11,Tuesday
16971,2011-11-22 08:54:00,2011,11,Tuesday
16972,2011-11-22 08:56:00,2011,11,Tuesday
16973,2011-11-22 09:06:00,2011,11,Tuesday
16974,2011-11-22 09:16:00,2011,11,Tuesday
16975,2011-11-22 09:17:00,2011,11,Tuesday
16976,2011-11-22 09:18:00,2011,11,Tuesday
16977,2011-11-22 09:24:00,2011,11,Tuesday
16978,2011-11-22 09:34:00,2011,11,Tuesday
16979,2011-11-22 09:40:00,2011,11,Tuesday
16980,2011-11-22 09:42:00,2011,11,Tuesday
16981,2011-11-22 09:43:00,2011,11,Tuesday
16982,2011-11-22 09:53:00,2011,11,Tuesday
16983,2011-11-22 10:12:00,2011,11,Tuesday
16984,2011-11-22 10:17:00,2011,11,Tuesday
16985,2011-11-22 10:20:00,2011,11,Tuesday
16986,2011-11-22 10:21:00,2011,11,Tuesday
16987,2011-11-22 10:24:00,2011,11,Tuesday
16988,2011-11-22 10:30:00,2011,11,Tuesday
16989,2011-11-22 10:32:00,2011,11,Tuesday
16990,2011-11-22 10:34:00,2011,11,Tuesday
16991,2011-11-22 10:35:00,2011,11,Tuesday
16992,2011-11-22 10:39:00,2011,11,Tuesday
16993,2011-11-22 10:41:00,2011,11,Tuesday
16994,2011-11-22 10:44:00,2011,11,Tuesday
16995,2011-11-22 10:59:00,2011,11,Tuesday
16996,2011-11-22 11:04:00,2011,11,Tuesday
16997,2011-11-22 11:08:00,2011,11,Tuesday
16998,2011-11-22 11:13:00,2011,11,Tuesday
16999,2011-11-22 11:14:00,2011,11,Tuesday
17000,2011-11-22 11:18:00,2011,11,Tuesday
17001,2011-11-22 11:19:00,2011,11,Tuesday
17002,2011-11-22 11:21:00,2011,11,Tuesday
17003,2011-11-22 11:24:00,2011,11,Tuesday
17004,2011-11-22 11:25:00,2011,11,Tuesday
17005,2011-11-22 11:28:00,2011,11,Tuesday
17006,2011-11-22 11:34:00,2011,11,Tuesday
17007,2011-11-22 11:37:00,2011,11,Tuesday
17008,2011-11-22 11:47:00,2011,11,Tuesday
17009,2011-11-22 11:48:00,2011,11,Tuesday
17010,2011-11-22 11:51:00,2011,11,Tuesday
17011,2011-11-22 11:58:00,2011,11,Tuesday
17012,2011-11-22 12:07:00,2011,11,Tuesday
17013,2011-11-22 12:09:00,2011,11,Tuesday
17014,2011-11-22 12:13:00,2011,11,Tuesday
17015,2011-11-22 12:24:00,2011,11,Tuesday
17016,2011-11-22 12:25:00,2011,11,Tuesday
17017,2011-11-22 12:38:00,2011,11,Tuesday
17018,2011-11-22 12:39:00,2011,11,Tuesday
17019,2011-11-22 12:40:00,2011,11,Tuesday
17020,2011-11-22 12:47:00,2011,11,Tuesday
17021,2011-11-22 12:48:00,2011,11,Tuesday
17022,2011-11-22 12:50:00,2011,11,Tuesday
17023,2011-11-22 12:52:00,2011,11,Tuesday
17024,2011-11-22 12:54:00,2011,11,Tuesday
17025,2011-11-22 12:55:00,2011,11,Tuesday
17026,2011-11-22 12:58:00,2011,11,Tuesday
17027,2011-11-22 13:02:00,2011,11,Tuesday
17028,2011-11-22 13:07:00,2011,11,Tuesday
17029,2011-11-22 13:08:00,2011,11,Tuesday
17030,2011-11-22 13:11:00,2011,11,Tuesday
17031,2011-11-22 13:20:00,2011,11,Tuesday
17032,2011-11-22 13:22:00,2011,11,Tuesday
17033,2011-11-22 13:25:00,2011,11,Tuesday
17034,2011-11-22 13:27:00,2011,11,Tuesday
17035,2011-11-22 13:28:00,2011,11,Tuesday
17036,2011-11-22 13:29:00,2011,11,Tuesday
17037,2011-11-22 13:30:00,2011,11,Tuesday
17038,2011-11-22 13:33:00,2011,11,Tuesday
17039,2011-11-22 13:40:00,2011,11,Tuesday
17040,2011-11-22 13:41:00,2011,11,Tuesday
17041,2011-11-22 13:42:00,2011,11,Tuesday
17042,2011-11-22 13:47:00,2011,11,Tuesday
17043,2011-11-22 14:00:00,2011,11,Tuesday
17044,2011-11-22 14:04:00,2011,11,Tuesday
17045,2011-11-22 14:10:00,2011,11,Tuesday
17046,2011-11-22 14:21:00,2011,11,Tuesday
17047,2011-11-22 14:23:00,2011,11,Tuesday
17048,2011-11-22 14:25:00,2011,11,Tuesday
17049,2011-11-22 14:39:00,2011,11,Tuesday
17050,2011-11-22 14:41:00,2011,11,Tuesday
17051,2011-11-22 14:43:00,2011,11,Tuesday
17052,2011-11-22 14:59:00,2011,11,Tuesday
17053,2011-11-22 15:00:00,2011,11,Tuesday
17054,2011-11-22 15:04:00,2011,11,Tuesday
17055,2011-11-22 15:05:00,2011,11,Tuesday
17056,2011-11-22 15:07:00,2011,11,Tuesday
17057,2011-11-22 15:15:00,2011,11,Tuesday
17058,2011-11-22 15:22:00,2011,11,Tuesday
17059,2011-11-22 15:36:00,2011,11,Tuesday
17060,2011-11-22 15:37:00,2011,11,Tuesday
17061,2011-11-22 15:41:00,2011,11,Tuesday
17062,2011-11-22 15:43:00,2011,11,Tuesday
17063,2011-11-22 15:45:00,2011,11,Tuesday
17064,2011-11-22 15:49:00,2011,11,Tuesday
17065,2011-11-22 15:50:00,2011,11,Tuesday
17066,2011-11-22 15:52:00,2011,11,Tuesday
17067,2011-11-22 16:02:00,2011,11,Tuesday
17068,2011-11-22 16:06:00,2011,11,Tuesday
17069,2011-11-22 16:11:00,2011,11,Tuesday
17070,2011-11-22 16:24:00,2011,11,Tuesday
17071,2011-11-22 16:26:00,2011,11,Tuesday
17072,2011-11-22 16:28:00,2011,11,Tuesday
17073,2011-11-22 16:31:00,2011,11,Tuesday
17074,2011-11-22 16:33:00,2011,11,Tuesday
17075,2011-11-22 16:34:00,2011,11,Tuesday
17076,2011-11-22 16:39:00,2011,11,Tuesday
17077,2011-11-22 16:43:00,2011,11,Tuesday
17078,2011-11-22 16:44:00,2011,11,Tuesday
17079,2011-11-22 16:47:00,2011,11,Tuesday
17080,2011-11-22 17:02:00,2011,11,Tuesday
17081,2011-11-22 17:15:00,2011,11,Tuesday
17082,2011-11-22 17:19:00,2011,11,Tuesday
17083,2011-11-22 17:21:00,2011,11,Tuesday
17084,2011-11-22 17:23:00,2011,11,Tuesday
17085,2011-11-22 17:26:00,2011,11,Tuesday
17086,2011-11-22 17:32:00,2011,11,Tuesday
17087,2011-11-23 08:05:00,2011,11,Wednesday
17088,2011-11-23 08:17:00,2011,11,Wednesday
17089,2011-11-23 08:39:00,2011,11,Wednesday
17090,2011-11-23 08:42:00,2011,11,Wednesday
17091,2011-11-23 08:43:00,2011,11,Wednesday
17092,2011-11-23 08:47:00,2011,11,Wednesday
17093,2011-11-23 09:02:00,2011,11,Wednesday
17094,2011-11-23 09:09:00,2011,11,Wednesday
17095,2011-11-23 09:20:00,2011,11,Wednesday
17096,2011-11-23 09:22:00,2011,11,Wednesday
17097,2011-11-23 09:28:00,2011,11,Wednesday
17098,2011-11-23 09:34:00,2011,11,Wednesday
17099,2011-11-23 09:35:00,2011,11,Wednesday
17100,2011-11-23 09:41:00,2011,11,Wednesday
17101,2011-11-23 09:44:00,2011,11,Wednesday
17102,2011-11-23 09:51:00,2011,11,Wednesday
17103,2011-11-23 10:01:00,2011,11,Wednesday
17104,2011-11-23 10:08:00,2011,11,Wednesday
17105,2011-11-23 10:09:00,2011,11,Wednesday
17106,2011-11-23 10:21:00,2011,11,Wednesday
17107,2011-11-23 10:23:00,2011,11,Wednesday
17108,2011-11-23 10:28:00,2011,11,Wednesday
17109,2011-11-23 10:31:00,2011,11,Wednesday
17110,2011-11-23 10:32:00,2011,11,Wednesday
17111,2011-11-23 10:36:00,2011,11,Wednesday
17112,2011-11-23 10:38:00,2011,11,Wednesday
17113,2011-11-23 10:39:00,2011,11,Wednesday
17114,2011-11-23 10:44:00,2011,11,Wednesday
17115,2011-11-23 10:55:00,2011,11,Wednesday
17116,2011-11-23 10:58:00,2011,11,Wednesday
17117,2011-11-23 11:04:00,2011,11,Wednesday
17118,2011-11-23 11:06:00,2011,11,Wednesday
17119,2011-11-23 11:07:00,2011,11,Wednesday
17120,2011-11-23 11:09:00,2011,11,Wednesday
17121,2011-11-23 11:11:00,2011,11,Wednesday
17122,2011-11-23 11:18:00,2011,11,Wednesday
17123,2011-11-23 11:21:00,2011,11,Wednesday
17124,2011-11-23 11:22:00,2011,11,Wednesday
17125,2011-11-23 11:30:00,2011,11,Wednesday
17126,2011-11-23 11:32:00,2011,11,Wednesday
17127,2011-11-23 11:36:00,2011,11,Wednesday
17128,2011-11-23 11:37:00,2011,11,Wednesday
17129,2011-11-23 11:40:00,2011,11,Wednesday
17130,2011-11-23 11:42:00,2011,11,Wednesday
17131,2011-11-23 11:43:00,2011,11,Wednesday
17132,2011-11-23 11:47:00,2011,11,Wednesday
17133,2011-11-23 11:49:00,2011,11,Wednesday
17134,2011-11-23 11:51:00,2011,11,Wednesday
17135,2011-11-23 11:54:00,2011,11,Wednesday
17136,2011-11-23 11:58:00,2011,11,Wednesday
17137,2011-11-23 12:05:00,2011,11,Wednesday
17138,2011-11-23 12:13:00,2011,11,Wednesday
17139,2011-11-23 12:20:00,2011,11,Wednesday
17140,2011-11-23 12:22:00,2011,11,Wednesday
17141,2011-11-23 12:33:00,2011,11,Wednesday
17142,2011-11-23 12:36:00,2011,11,Wednesday
17143,2011-11-23 12:38:00,2011,11,Wednesday
17144,2011-11-23 12:39:00,2011,11,Wednesday
17145,2011-11-23 12:40:00,2011,11,Wednesday
17146,2011-11-23 12:42:00,2011,11,Wednesday
17147,2011-11-23 12:43:00,2011,11,Wednesday
17148,2011-11-23 12:45:00,2011,11,Wednesday
17149,2011-11-23 12:48:00,2011,11,Wednesday
17150,2011-11-23 12:51:00,2011,11,Wednesday
17151,2011-11-23 12:52:00,2011,11,Wednesday
17152,2011-11-23 12:58:00,2011,11,Wednesday
17153,2011-11-23 12:59:00,2011,11,Wednesday
17154,2011-11-23 13:01:00,2011,11,Wednesday
17155,2011-11-23 13:15:00,2011,11,Wednesday
17156,2011-11-23 13:24:00,2011,11,Wednesday
17157,2011-11-23 13:27:00,2011,11,Wednesday
17158,2011-11-23 13:28:00,2011,11,Wednesday
17159,2011-11-23 13:34:00,2011,11,Wednesday
17160,2011-11-23 13:37:00,2011,11,Wednesday
17161,2011-11-23 13:39:00,2011,11,Wednesday
17162,2011-11-23 13:40:00,2011,11,Wednesday
17163,2011-11-23 13:41:00,2011,11,Wednesday
17164,2011-11-23 13:46:00,2011,11,Wednesday
17165,2011-11-23 13:51:00,2011,11,Wednesday
17166,2011-11-23 13:53:00,2011,11,Wednesday
17167,2011-11-23 13:54:00,2011,11,Wednesday
17168,2011-11-23 13:56:00,2011,11,Wednesday
17169,2011-11-23 13:57:00,2011,11,Wednesday
17170,2011-11-23 14:01:00,2011,11,Wednesday
17171,2011-11-23 14:05:00,2011,11,Wednesday
17172,2011-11-23 14:07:00,2011,11,Wednesday
17173,2011-11-23 14:18:00,2011,11,Wednesday
17174,2011-11-23 14:35:00,2011,11,Wednesday
17175,2011-11-23 14:36:00,2011,11,Wednesday
17176,2011-11-23 14:37:00,2011,11,Wednesday
17177,2011-11-23 14:39:00,2011,11,Wednesday
17178,2011-11-23 14:51:00,2011,11,Wednesday
17179,2011-11-23 14:52:00,2011,11,Wednesday
17180,2011-11-23 14:53:00,2011,11,Wednesday
17181,2011-11-23 15:02:00,2011,11,Wednesday
17182,2011-11-23 15:14:00,2011,11,Wednesday
17183,2011-11-23 15:23:00,2011,11,Wednesday
17184,2011-11-23 15:39:00,2011,11,Wednesday
17185,2011-11-23 15:41:00,2011,11,Wednesday
17186,2011-11-23 15:44:00,2011,11,Wednesday
17187,2011-11-23 15:46:00,2011,11,Wednesday
17188,2011-11-23 15:53:00,2011,11,Wednesday
17189,2011-11-23 16:09:00,2011,11,Wednesday
17190,2011-11-23 16:20:00,2011,11,Wednesday
17191,2011-11-23 16:22:00,2011,11,Wednesday
17192,2011-11-23 16:24:00,2011,11,Wednesday
17193,2011-11-23 16:33:00,2011,11,Wednesday
17194,2011-11-23 16:34:00,2011,11,Wednesday
17195,2011-11-23 16:43:00,2011,11,Wednesday
17196,2011-11-23 16:47:00,2011,11,Wednesday
17197,2011-11-23 16:48:00,2011,11,Wednesday
17198,2011-11-23 16:59:00,2011,11,Wednesday
17199,2011-11-23 17:10:00,2011,11,Wednesday
17200,2011-11-23 17:19:00,2011,11,Wednesday
17201,2011-11-23 17:32:00,2011,11,Wednesday
17202,2011-11-23 17:43:00,2011,11,Wednesday
17203,2011-11-23 17:45:00,2011,11,Wednesday
17204,2011-11-24 08:28:00,2011,11,Thursday
17205,2011-11-24 08:44:00,2011,11,Thursday
17206,2011-11-24 08:50:00,2011,11,Thursday
17207,2011-11-24 08:53:00,2011,11,Thursday
17208,2011-11-24 09:06:00,2011,11,Thursday
17209,2011-11-24 09:07:00,2011,11,Thursday
17210,2011-11-24 09:13:00,2011,11,Thursday
17211,2011-11-24 09:21:00,2011,11,Thursday
17212,2011-11-24 09:23:00,2011,11,Thursday
17213,2011-11-24 09:24:00,2011,11,Thursday
17214,2011-11-24 09:26:00,2011,11,Thursday
17215,2011-11-24 09:34:00,2011,11,Thursday
17216,2011-11-24 09:50:00,2011,11,Thursday
17217,2011-11-24 09:51:00,2011,11,Thursday
17218,2011-11-24 09:59:00,2011,11,Thursday
17219,2011-11-24 10:02:00,2011,11,Thursday
17220,2011-11-24 10:07:00,2011,11,Thursday
17221,2011-11-24 10:12:00,2011,11,Thursday
17222,2011-11-24 10:14:00,2011,11,Thursday
17223,2011-11-24 10:24:00,2011,11,Thursday
17224,2011-11-24 10:35:00,2011,11,Thursday
17225,2011-11-24 10:38:00,2011,11,Thursday
17226,2011-11-24 10:39:00,2011,11,Thursday
17227,2011-11-24 10:42:00,2011,11,Thursday
17228,2011-11-24 10:46:00,2011,11,Thursday
17229,2011-11-24 10:53:00,2011,11,Thursday
17230,2011-11-24 11:10:00,2011,11,Thursday
17231,2011-11-24 11:11:00,2011,11,Thursday
17232,2011-11-24 11:17:00,2011,11,Thursday
17233,2011-11-24 11:19:00,2011,11,Thursday
17234,2011-11-24 11:41:00,2011,11,Thursday
17235,2011-11-24 11:47:00,2011,11,Thursday
17236,2011-11-24 11:52:00,2011,11,Thursday
17237,2011-11-24 11:57:00,2011,11,Thursday
17238,2011-11-24 12:01:00,2011,11,Thursday
17239,2011-11-24 12:11:00,2011,11,Thursday
17240,2011-11-24 12:12:00,2011,11,Thursday
17241,2011-11-24 12:21:00,2011,11,Thursday
17242,2011-11-24 12:24:00,2011,11,Thursday
17243,2011-11-24 12:25:00,2011,11,Thursday
17244,2011-11-24 12:27:00,2011,11,Thursday
17245,2011-11-24 12:30:00,2011,11,Thursday
17246,2011-11-24 12:33:00,2011,11,Thursday
17247,2011-11-24 12:36:00,2011,11,Thursday
17248,2011-11-24 12:38:00,2011,11,Thursday
17249,2011-11-24 12:40:00,2011,11,Thursday
17250,2011-11-24 12:48:00,2011,11,Thursday
17251,2011-11-24 12:52:00,2011,11,Thursday
17252,2011-11-24 12:53:00,2011,11,Thursday
17253,2011-11-24 13:01:00,2011,11,Thursday
17254,2011-11-24 13:06:00,2011,11,Thursday
17255,2011-11-24 13:17:00,2011,11,Thursday
17256,2011-11-24 13:25:00,2011,11,Thursday
17257,2011-11-24 13:27:00,2011,11,Thursday
17258,2011-11-24 13:28:00,2011,11,Thursday
17259,2011-11-24 13:32:00,2011,11,Thursday
17260,2011-11-24 13:40:00,2011,11,Thursday
17261,2011-11-24 13:53:00,2011,11,Thursday
17262,2011-11-24 13:54:00,2011,11,Thursday
17263,2011-11-24 13:56:00,2011,11,Thursday
17264,2011-11-24 13:57:00,2011,11,Thursday
17265,2011-11-24 14:06:00,2011,11,Thursday
17266,2011-11-24 14:09:00,2011,11,Thursday
17267,2011-11-24 14:10:00,2011,11,Thursday
17268,2011-11-24 14:22:00,2011,11,Thursday
17269,2011-11-24 14:37:00,2011,11,Thursday
17270,2011-11-24 14:40:00,2011,11,Thursday
17271,2011-11-24 14:42:00,2011,11,Thursday
17272,2011-11-24 14:51:00,2011,11,Thursday
17273,2011-11-24 14:52:00,2011,11,Thursday
17274,2011-11-24 14:55:00,2011,11,Thursday
17275,2011-11-24 15:01:00,2011,11,Thursday
17276,2011-11-24 15:02:00,2011,11,Thursday
17277,2011-11-24 15:03:00,2011,11,Thursday
17278,2011-11-24 15:05:00,2011,11,Thursday
17279,2011-11-24 15:21:00,2011,11,Thursday
17280,2011-11-24 15:26:00,2011,11,Thursday
17281,2011-11-24 15:28:00,2011,11,Thursday
17282,2011-11-24 15:32:00,2011,11,Thursday
17283,2011-11-24 15:38:00,2011,11,Thursday
17284,2011-11-24 15:41:00,2011,11,Thursday
17285,2011-11-24 16:06:00,2011,11,Thursday
17286,2011-11-24 16:20:00,2011,11,Thursday
17287,2011-11-24 16:31:00,2011,11,Thursday
17288,2011-11-24 16:34:00,2011,11,Thursday
17289,2011-11-24 16:40:00,2011,11,Thursday
17290,2011-11-24 16:46:00,2011,11,Thursday
17291,2011-11-24 16:51:00,2011,11,Thursday
17292,2011-11-24 16:54:00,2011,11,Thursday
17293,2011-11-24 16:59:00,2011,11,Thursday
17294,2011-11-24 17:02:00,2011,11,Thursday
17295,2011-11-24 17:06:00,2011,11,Thursday
17296,2011-11-24 17:10:00,2011,11,Thursday
17297,2011-11-24 17:11:00,2011,11,Thursday
17298,2011-11-24 17:29:00,2011,11,Thursday
17299,2011-11-24 17:32:00,2011,11,Thursday
17300,2011-11-24 17:43:00,2011,11,Thursday
17301,2011-11-24 18:05:00,2011,11,Thursday
17302,2011-11-24 18:13:00,2011,11,Thursday
17303,2011-11-24 19:07:00,2011,11,Thursday
17304,2011-11-24 19:30:00,2011,11,Thursday
17305,2011-11-24 19:59:00,2011,11,Thursday
17306,2011-11-25 08:12:00,2011,11,Friday
17307,2011-11-25 08:23:00,2011,11,Friday
17308,2011-11-25 08:41:00,2011,11,Friday
17309,2011-11-25 08:55:00,2011,11,Friday
17310,2011-11-25 08:59:00,2011,11,Friday
17311,2011-11-25 09:07:00,2011,11,Friday
17312,2011-11-25 09:18:00,2011,11,Friday
17313,2011-11-25 09:23:00,2011,11,Friday
17314,2011-11-25 09:27:00,2011,11,Friday
17315,2011-11-25 09:31:00,2011,11,Friday
17316,2011-11-25 09:36:00,2011,11,Friday
17317,2011-11-25 09:40:00,2011,11,Friday
17318,2011-11-25 09:42:00,2011,11,Friday
17319,2011-11-25 10:02:00,2011,11,Friday
17320,2011-11-25 10:03:00,2011,11,Friday
17321,2011-11-25 10:20:00,2011,11,Friday
17322,2011-11-25 10:22:00,2011,11,Friday
17323,2011-11-25 10:52:00,2011,11,Friday
17324,2011-11-25 10:58:00,2011,11,Friday
17325,2011-11-25 11:02:00,2011,11,Friday
17326,2011-11-25 11:12:00,2011,11,Friday
17327,2011-11-25 11:20:00,2011,11,Friday
17328,2011-11-25 11:21:00,2011,11,Friday
17329,2011-11-25 11:25:00,2011,11,Friday
17330,2011-11-25 11:33:00,2011,11,Friday
17331,2011-11-25 11:36:00,2011,11,Friday
17332,2011-11-25 11:41:00,2011,11,Friday
17333,2011-11-25 11:54:00,2011,11,Friday
17334,2011-11-25 11:55:00,2011,11,Friday
17335,2011-11-25 11:58:00,2011,11,Friday
17336,2011-11-25 12:01:00,2011,11,Friday
17337,2011-11-25 12:02:00,2011,11,Friday
17338,2011-11-25 12:10:00,2011,11,Friday
17339,2011-11-25 12:17:00,2011,11,Friday
17340,2011-11-25 12:20:00,2011,11,Friday
17341,2011-11-25 12:21:00,2011,11,Friday
17342,2011-11-25 12:24:00,2011,11,Friday
17343,2011-11-25 12:29:00,2011,11,Friday
17344,2011-11-25 12:52:00,2011,11,Friday
17345,2011-11-25 12:57:00,2011,11,Friday
17346,2011-11-25 13:09:00,2011,11,Friday
17347,2011-11-25 13:10:00,2011,11,Friday
17348,2011-11-25 13:23:00,2011,11,Friday
17349,2011-11-25 13:27:00,2011,11,Friday
17350,2011-11-25 13:28:00,2011,11,Friday
17351,2011-11-25 13:30:00,2011,11,Friday
17352,2011-11-25 13:33:00,2011,11,Friday
17353,2011-11-25 13:40:00,2011,11,Friday
17354,2011-11-25 13:42:00,2011,11,Friday
17355,2011-11-25 13:44:00,2011,11,Friday
17356,2011-11-25 13:45:00,2011,11,Friday
17357,2011-11-25 13:47:00,2011,11,Friday
17358,2011-11-25 13:52:00,2011,11,Friday
17359,2011-11-25 13:58:00,2011,11,Friday
17360,2011-11-25 13:59:00,2011,11,Friday
17361,2011-11-25 14:00:00,2011,11,Friday
17362,2011-11-25 14:02:00,2011,11,Friday
17363,2011-11-25 14:21:00,2011,11,Friday
17364,2011-11-25 14:24:00,2011,11,Friday
17365,2011-11-25 14:25:00,2011,11,Friday
17366,2011-11-25 14:29:00,2011,11,Friday
17367,2011-11-25 14:53:00,2011,11,Friday
17368,2011-11-25 14:58:00,2011,11,Friday
17369,2011-11-25 15:15:00,2011,11,Friday
17370,2011-11-25 15:23:00,2011,11,Friday
17371,2011-11-25 15:32:00,2011,11,Friday
17372,2011-11-25 15:44:00,2011,11,Friday
17373,2011-11-25 15:47:00,2011,11,Friday
17374,2011-11-25 16:10:00,2011,11,Friday
17375,2011-11-25 16:13:00,2011,11,Friday
17376,2011-11-25 16:14:00,2011,11,Friday
17377,2011-11-25 16:53:00,2011,11,Friday
17378,2011-11-25 17:27:00,2011,11,Friday
17379,2011-11-25 17:31:00,2011,11,Friday
17380,2011-11-27 10:34:00,2011,11,Sunday
17381,2011-11-27 10:39:00,2011,11,Sunday
17382,2011-11-27 10:47:00,2011,11,Sunday
17383,2011-11-27 11:05:00,2011,11,Sunday
17384,2011-11-27 11:12:00,2011,11,Sunday
17385,2011-11-27 11:15:00,2011,11,Sunday
17386,2011-11-27 11:18:00,2011,11,Sunday
17387,2011-11-27 11:22:00,2011,11,Sunday
17388,2011-11-27 11:47:00,2011,11,Sunday
17389,2011-11-27 11:54:00,2011,11,Sunday
17390,2011-11-27 11:57:00,2011,11,Sunday
17391,2011-11-27 12:00:00,2011,11,Sunday
17392,2011-11-27 12:01:00,2011,11,Sunday
17393,2011-11-27 12:10:00,2011,11,Sunday
17394,2011-11-27 12:13:00,2011,11,Sunday
17395,2011-11-27 12:24:00,2011,11,Sunday
17396,2011-11-27 12:26:00,2011,11,Sunday
17397,2011-11-27 12:29:00,2011,11,Sunday
17398,2011-11-27 12:31:00,2011,11,Sunday
17399,2011-11-27 12:40:00,2011,11,Sunday
17400,2011-11-27 12:47:00,2011,11,Sunday
17401,2011-11-27 12:52:00,2011,11,Sunday
17402,2011-11-27 13:00:00,2011,11,Sunday
17403,2011-11-27 13:03:00,2011,11,Sunday
17404,2011-11-27 13:07:00,2011,11,Sunday
17405,2011-11-27 13:14:00,2011,11,Sunday
17406,2011-11-27 13:18:00,2011,11,Sunday
17407,2011-11-27 13:26:00,2011,11,Sunday
17408,2011-11-27 13:29:00,2011,11,Sunday
17409,2011-11-27 13:35:00,2011,11,Sunday
17410,2011-11-27 13:41:00,2011,11,Sunday
17411,2011-11-27 13:47:00,2011,11,Sunday
17412,2011-11-27 13:49:00,2011,11,Sunday
17413,2011-11-27 14:25:00,2011,11,Sunday
17414,2011-11-27 14:30:00,2011,11,Sunday
17415,2011-11-27 14:40:00,2011,11,Sunday
17416,2011-11-27 14:43:00,2011,11,Sunday
17417,2011-11-27 14:50:00,2011,11,Sunday
17418,2011-11-27 15:02:00,2011,11,Sunday
17419,2011-11-27 15:18:00,2011,11,Sunday
17420,2011-11-27 15:38:00,2011,11,Sunday
17421,2011-11-27 15:44:00,2011,11,Sunday
17422,2011-11-27 15:59:00,2011,11,Sunday
17423,2011-11-27 16:02:00,2011,11,Sunday
17424,2011-11-27 16:05:00,2011,11,Sunday
17425,2011-11-27 16:08:00,2011,11,Sunday
17426,2011-11-27 16:18:00,2011,11,Sunday
17427,2011-11-27 16:19:00,2011,11,Sunday
17428,2011-11-27 16:27:00,2011,11,Sunday
17429,2011-11-28 08:48:00,2011,11,Monday
17430,2011-11-28 09:08:00,2011,11,Monday
17431,2011-11-28 09:11:00,2011,11,Monday
17432,2011-11-28 09:12:00,2011,11,Monday
17433,2011-11-28 09:14:00,2011,11,Monday
17434,2011-11-28 09:31:00,2011,11,Monday
17435,2011-11-28 09:40:00,2011,11,Monday
17436,2011-11-28 09:43:00,2011,11,Monday
17437,2011-11-28 09:48:00,2011,11,Monday
17438,2011-11-28 09:53:00,2011,11,Monday
17439,2011-11-28 09:54:00,2011,11,Monday
17440,2011-11-28 09:55:00,2011,11,Monday
17441,2011-11-28 10:02:00,2011,11,Monday
17442,2011-11-28 10:20:00,2011,11,Monday
17443,2011-11-28 10:23:00,2011,11,Monday
17444,2011-11-28 10:29:00,2011,11,Monday
17445,2011-11-28 10:31:00,2011,11,Monday
17446,2011-11-28 10:35:00,2011,11,Monday
17447,2011-11-28 10:46:00,2011,11,Monday
17448,2011-11-28 10:49:00,2011,11,Monday
17449,2011-11-28 10:54:00,2011,11,Monday
17450,2011-11-28 10:56:00,2011,11,Monday
17451,2011-11-28 11:00:00,2011,11,Monday
17452,2011-11-28 11:07:00,2011,11,Monday
17453,2011-11-28 11:11:00,2011,11,Monday
17454,2011-11-28 11:18:00,2011,11,Monday
17455,2011-11-28 11:26:00,2011,11,Monday
17456,2011-11-28 11:27:00,2011,11,Monday
17457,2011-11-28 11:33:00,2011,11,Monday
17458,2011-11-28 11:39:00,2011,11,Monday
17459,2011-11-28 11:42:00,2011,11,Monday
