StockCode,Description,UnitPrice
84660c,pink stitched wall clock,7.62
85114c,red enchanted forest placemat,3.36
85173,set/6 frog prince t-light candles,5.06
22513,doorstop football design,7.62
72351a,set/6 turquoise butterfly t-lights,4.21
84510c,set of 4 polkadot coasters,2.51
84596b,small dolly mix design orange bowl,2.51
85035c,rose 3 wick morris box candle,8.47
85119,watering can single hook pistachio,3.36
85132a,charlie + lola biscuits tins,21.23
22679,french blue metal door sign 4,2.51
22875,number tile cottage garden 7,4.21
47570b,tea time table cloth,21.23
84558a,3d dog picture playing cards,5.91
21689,silver vanilla  flower candle pot,3.75
84247E,pack/12 xmas fun card,2.95
85170B,set/6 black bird t-light candles,2.1
85170A,set/6 ivory bird t-light candles,2.1
85059,french enamel water basin,3.75
84497,buttons and stripes notebook,3.75
85026B,eau de nile jewelled t-light holder,0.85
90175D,tigris eye chunky charm bracelet,8.95
22512,doorstop racing car design,7.62
22611,vintage union jack shopping bag,10.17
22873,number tile cottage garden 5,4.21
37467,pig mug in two colour designs,4.21
84251B,"greeting card, sticky gordon",0.85
84927D,la palmiera tile hook,4.21
85040A,s/4 pink flower candles in bowl,3.36
85213,mini  zinc garden decorations,1.66
90001C,antique opal white flower earrings,4.24
90019A,silver m.o.p orbit bracelet,5.51
90023,filigree diamante earrings,4.24
90027A,glass bead hoop earrings black,2.96
90170,daisy hair band,1.69
90186B,crystal hoop earring floral leaf,2.96
90198A,vintage rose bead bracelet raspberr,4.24
90211B,jet black las vegas necklace 45cm,5.94
90214K,"letter ""k"" bling key ring",0.85
90214P,"letter ""p"" bling key ring",0.85
90214Z,"letter ""z"" bling key ring",0.85
20663,queen of the skies holiday purse,2.51
20794,blue  tile hook,5.06
21269,antique cream cutlery shelf,16.98
21792,classic french style basket green,13.57
90212C,purple las vegas bracelet round,3.75
22708,wrap dolly girl,0.42
22048,birthday banquet gift wrap,0.42
22057,ceramic plate strawberry design,1.49
22930,baking mould heart milk chocolate,2.55
22931,baking mould heart white chocolate,2.55
22932,baking mould toffee cup chocolate,2.55
22937,baking mould chocolate cupcakes,2.55
22710,wrap i love london,0.42
22051,blue scandinavian paisley wrap,0.42
22936,baking mould rose white chocolate,3.25
22935,baking mould rose milk chocolate,3.25
47348A,fuschia voile pointy shoe dec,1.95
21686,medina stamped metal stool,39.95
85024C,pink small jewelled photoframe,1.65
71038,white hanging beads candle holder,5.45
84613C,blue new baroque flock candlestick,4.65
84910A,pink paisley cushion cover,5.95
21246,red retrospot big bowl,4.95
21376,large  tall camphor wood toadstool,5.45
20618,queen of the skies passport cover,2.1
47420,assorted colour suction cup hook,0.19
22510,gingham babushka doorstop,3.75
48116,doormat multicolour stripe,7.95
72709,ivory sculpted rnd candle,0.85
72132,columbian cube candle,1.95
85118,heart t-light holder,1.25
35968,folk art metal heart t-light holder,0.38
22063,ceramic bowl with strawberry design,2.95
90184B,amethyst chunky bead bracelet w str,8.95
90184A,amber chunky bead bracelet w strap,8.95
84415B,blue flock cushion cover,3.75
20906,vintage notebook beauty girl,2.95
21275,zinc top  2 door wooden shelf,16.95
71495B,cd wall tidy red flowers,0.42
78124,magazine rack gebra assorted,2.75
79403,frosted white base,1.66
84251G,"greeting card, overcrowded pool.",0.85
90034,white silver necklace shell glass,10.19
90040C,murano style glass bracelet gold,3.81
90059D,diamante hair grip pack/2 peridot,1.69
90089,pink crystal skull phone charm,1.66
90120A,pink murano twist bracelet,4.24
90201D,green enamel flower ring,2.96
17013D,origami rose incense in tube,3.36
17096,assorted laquered incense holders,0.43
21285,retrospot candle  medium,4.21
21442,green birdhouse decoration,1.66
21717,easter tin bucket,5.06
21749,large red retrospot windmill,4.21
21750,large skull windmill,4.21
22538,mini jigsaw go to the fair,0.85
22541,mini jigsaw leap frog,0.85
22647,ceramic love heart money bank,3.36
22145,christmas craft heart stocking,2.1
85230G,orange votive candle,0.29
71215,metal base for candles,0.42
20695,floral blue monster,4.25
22820,gift bag birthday,0.65
84952A,clear love bird t-light holder,3.75
84706D,cherry blossom table clock,8.95
22828,regency mirror with shutters,165.0
22591,cardholder gingham christmas tree,2.55
22703,pink cat bowl,2.1
84247L,fawn and mushroom greeting card,0.42
22698,pink regency teacup and saucer,2.95
84875B,green square compact mirror,3.75
84876D,blue heart compact mirror,3.75
84192,assorted colour metal cat,1.25
21628,triangular pouffe vintage,14.95
22254,felt toadstool large,1.25
21615,4 lavender botanical dinner candles,3.75
22236,cake stand 3 tier magic garden,10.95
22933,baking mould easter egg milk choc,2.95
22689,doormat merry christmas red,7.95
85107,cut glass t-light holder octagon,2.55
21382,set/4 spring flower decoration,2.95
44235,ass col circle mobile,0.42
40003,white bamboo ribs lampshade,1.25
79190B,retro plastic polka tray,0.42
90036D,"flower glass garland neckl.36""black",7.95
21120,*boombox ipod classic,16.98
21264,white goose feather tree 60cm,5.91
21284,retrospot candle  small,3.36
22201,frying pan blue polkadot,8.47
22269,egg cup natural chicken,2.51
22526,wheelbarrow for children,25.49
84012,magic sheep wool growing from paper,5.06
85180B,pink hearts light chain,9.32
90030B,red kukui coconut seed necklace,5.94
90030C,brown kukui coconut seed necklace,5.94
90039B,fire polished glass bracelet montan,3.81
90039D,fire polished glass bracelet green,3.81
90093,clear crystal star phone charm,1.66
90128A,pink leaves and beads phone charm,2.51
90128C,green leaves and beads phone charm,2.51
90128D,purple leaves and beads phone char,2.51
90161C,ant copper lime boudicca bracelet,5.09
90174,butterfly hair band,2.54
90188,drop earrings w flower & leaf,2.54
90214O,"letter ""o"" bling key ring",0.85
DCGS0076,sunjar led night night light,16.13
16015,medium chinese style scissor,0.5
16008,small folding scissor(pointed edge),0.25
37444B,blue breakfast cup and saucer,2.95
37333,"retro ""tea for one""",4.95
20778,garden path notebook,1.65
20758,abstract circles pocket book,0.85
21535,red retrospot small milk jug,2.55
22319,hairclips forties fabric assorted,0.65
22824,3 tier sweetheart garden shelf,35.95
21132,silver standing gnome,4.25
84818,danish rose photo frame,2.55
90033,ivory shell heart earrings,2.55
84843,white soap rack with 2 bottles,5.95
85032A,romantic images gift wrap set,2.1
85032C,curious images gift wrap set,2.1
35809a,enamel pink tea container,4.21
79066k,retro mod tray,1.66
84536b,fairy cakes notebook a7 size,0.81
84968a,set of 16 vintage rose cutlery,25.49
21144,pink poodle hanging decoration,3.36
21317,glass sphere candle stand medium,11.02
72815,3 wick christmas briar candle,8.47
84510a,set of 4 english rose coasters,2.51
84968e,set of 16 vintage black cutlery,25.49
85035a,gardenia 3 wick morris boxed candle,8.47
22885,number tile vintage font 6,4.21
84660b,black stitched wall clock,7.62
84356,pompom curtain,6.95
47578A,english rose small scented flower,0.85
21562,hawaiian grass skirt,1.25
22856,assorted easter decorations  bells,1.25
22934,baking mould easter egg white choc,2.95
16048,teatime round pencil sharpener,0.85
20932,pink pot plant candle,7.62
22263,felt egg cosy ladybird,1.66
46776F,woven rose garden cushion cover,4.21
84509E,set of 4 carousel placemats,7.62
84510E,set of 4 green carousel coasters,2.51
84748,folk felt hanging multicol garland,7.62
90070,ruby glass cluster bracelet,6.37
90147,chunky silver necklace pastel flowe,10.62
90201C,red enamel flower ring,2.96
37475,set/4 colourful mixing bowls,9.95
84951A,set of 4 pistachio lovebird coaster,2.55
84951B,set of 4 black lovebird coasters,2.55
22053,empire design rosette,1.25
21131,gold standing gnome,3.75
20654,first class luggage tag,1.25
17165D,ass col large sand frog p'weight,1.05
22291,hanging chick cream decoration,1.45
15058A,blue polkadot garden parasol,7.95
20868,silver fabric mirror,1.25
84820,danish rose trinket trays,5.95
85006,set 4 nursery des round boxes,2.95
84821,danish rose deluxe coaster,0.85
84638,small kitchen flower pots plaque,6.95
22229,bunny wooden painted with flower,0.85
22228,bunny wooden painted with bird,0.85
16169P,wrap green russian folkart,0.42
16054,popart rect pencil sharpener asst,0.42
84595E,large tortilla design red bowl,3.75
35915B,blue knitted hen,1.65
85086A,candy spot heart decoration,0.85
85084,holly top christmas stocking,0.85
81950V,flower purple clock w/sucker,0.85
22055,mini cake stand  hanging strawbery,1.45
84631,fruit tree and birds wall plaque,7.95
84799,sprig lavender artificial flower,0.42
35004P,set of 3 pink flying ducks,5.45
21454,painted pink rabbit,0.85
15058B,pink polkadot garden parasol,7.95
22391,paperweight home sweet home,2.55
21318,glass chalice blue small,3.36
21418,starfish soap dish,5.06
21420,oyster trinket box,6.77
22286,"decoration , wobbly rabbit , metal",3.36
22287,"decoration , wobbly chicken, metal",3.36
35609A,pink feather christmas decoration,2.51
35610C,white christmas flock droplet,2.51
46776D,woven sunset cushion cover,4.21
84688,beach hut design blackboard,8.47
84931A,pink scottie dog w flower pattern,5.06
84968E,set of 16 vintage black cutlery,25.49
85211,s/4 groovy cat magnets,3.36
90031,bili nut and wood necklace,5.94
90040A,murano style glass bracelet red,4.24
90125B,aqua bertie glass bead bag charm,4.21
90125D,purple bertie glass bead bag charm,4.21
DCGS0003,boxed glass ashtray,2.51
85230E,strawbry scented votive candle,0.29
22826,love seat antique white metal,175.0
22852,dog bowl vintage cream,4.25
22102,mirror mosaic t-light holder,1.65
16033,mini highlighter pens,0.12
20830,silver photo frame,2.1
20831,gold photo frame,2.1
90003D,crystal pair heart hair slides,3.75
90067A,pink vintage victorian earrings,2.95
21378,small tall camphor wood toadstool,1.65
85032B,blossom images gift wrap set,2.1
22857,assorted easter gift tags,0.85
22858,easter tin keepsake,1.65
22861,easter tin chicks in garden,1.65
22230,jigsaw tree with watering can,0.85
22232,jigsaw toadstools 3 piece,1.65
20793,blue tiled tray,6.75
20664,tropical holiday purse,2.95
47593A,carousel ponies baby bib,1.25
20670,vip holiday purse,2.95
21946,party time design flannel,0.85
20666,economy holiday purse,2.95
82605,old doc russel metal sign,2.1
85136B,blue shark helicopter,7.95
84882,green wire standing candle holder,3.75
85031A,romantic images scrap book set,4.95
16216,letter shape pencil sharpener,0.16
84660B,black stitched wall clock,1.25
21248,door hanger  mum + dads room,1.45
21736,gold scroll glass t-light holder,2.1
84922,pink butterfly washbag,4.25
90036E,"flower glass garld neckl36""amethyst",7.95
90160A,purple boudicca large bracelet,6.95
90160B,red boudicca large bracelet,6.95
90160D,pink boudicca large bracelet,6.95
82011A,"bathroom scales, tropical beach",3.75
85183A,charlie & lola wastepaper bin blue,3.75
21194,pink  honeycomb paper fan,4.21
21972,set of 36 dinosaur paper doilies,2.98
22281,easter tree yellow birds,12.72
22887,number tile vintage font 8,4.21
84876B,green heart compact mirror,7.62
90126A,pink bertie mobile phone charm,3.36
90190B,gold/amber drop earrings w leaf,2.96
35610B,black christmas flock droplet,1.25
84927E,flowers tile hook,2.1
84816,danish rose bedside cabinet,39.95
90120D,white murano twist bracelet,4.25
22289,hanging metal chicken decoration,2.51
20704,mr robot soft toy,14.43
20818,gold teddy bear,7.62
21199,pink  heart confetti in tube,3.36
21293,mirrored dove wall decoration,4.21
71495A,cd wall tidy blue office,0.84
84584,pink gingham cat with scarf,5.06
85179C,pink bitty light chain,9.32
85188B,pink metal swinging bunny,1.66
90076,montana diamond cluster earrings,2.96
90164A,pink rosebud pearl bracelet,7.64
90164B,white  rosebud pearl bracelet,7.64
72780,black silouette candle plate,0.85
22954,hen party cordon barrier tape,1.25
22047,empire gift wrap,0.42
22214,candle plate lace white,2.55
90162C,ant silver fuschia boudicca ring,2.95
90078,pink/white glass demi choker,7.5
90032,ivory shell heart necklace,6.25
21331,moroccan beaten metal dish large,12.75
20848,zinc heart lattice charger small,2.95
20826,silver aperitif glass,2.12
21145,antique glass place setting,1.25
22723,set of 6 herb tins sketchbook,3.95
22722,set of 6 spice tins pantry design,3.95
22720,set of 3 cake tins pantry design,4.95
84575A,pink dog cannister,5.95
84313C,orange tv tray table,4.25
21473,sweetheart cream steel table rect,19.95
90210A,grey acrylic faceted bangle,1.25
84823,danish rose folding chair,7.95
90057,diamante ring assorted in box.,1.25
90210D,purple acrylic faceted bangle,1.25
22656,vintage blue kitchen cabinet,125.0
22782,set 3 wicker storage baskets,9.95
84766,silver rococo candle stick,1.95
20860,gold cosmetics bag with butterfly,2.1
84711B,pink oval shape trinket box,9.95
84817,danish rose decorative plate,0.42
22721,set of 3 cake tins sketchbook,4.95
22711,wrap circus parade,0.42
22522,childs garden fork blue,0.85
22520,childs garden trowel blue,0.85
22270,happy easter hanging decoration,3.75
85195,hanging heart basket,2.1
85194L,hanging spring flower egg large,0.85
84660A,white stitched wall clock,1.25
75178,asstd col butterfly/crystal w/chime,0.42
75011,blue daisy mobile,0.85
47503A,ass floral print multi screwdriver,0.42
22888,number tile vintage font 9,0.42
22886,number tile vintage font 7,0.42
22881,number tile vintage font 2,0.42
22879,number tile vintage font 0,0.42
21631,hippy chic decorative parasol,3.95
20705,mrs robot soft toy,1.95
90125A,pink bertie glass bead bag charm,0.85
85180A,red hearts light chain,1.25
85159B,"white tea,coffee,sugar jars",1.25
22204,milk pan blue polkadot,3.75
90058B,crystal stud earrings assorted col,0.38
84597B,retro brown ball ashtray,1.25
84616,silver roccoco chandelier,29.95
84666,square cherry blossom cabinet,3.95
22303,coffee mug apples design,5.06
84796a,pink hawaiian picnic hamper for 2,8.47
20871,opulent velvet set/3 candles,4.21
21160,keep out girls door hanger,3.36
21186,white dove honeycomb paper garland,3.36
72801d,4 sky blue dinner candles,2.51
85114a,black enchanted forest placemat,3.36
84673A,pink fly swat,0.65
21386,ivory hanging decoration  egg,0.85
90146,fine silver necklace w pastel flowe,7.5
22257,felt farm animal sheep,0.42
22258,felt farm animal rabbit,0.42
22259,felt farm animal hen,0.42
35817P,"acrylic jewel snowflake,pink",2.55
85141,jardin etched glass fruitbowl,10.75
90042A,freshwater pearl bracelet gold,2.55
90136,pale pink/amethyst stone necklace,9.95
90060B,fire polished glass neckl gold,5.95
90035A,"pearl & shell 42""neckl. green",10.75
90133,teal/fuschia col bead necklace,4.95
90179A,amber fine bead necklace w tassel,5.95
79329,pink flock glass candleholder,1.65
85146,jardin etched glass small bell jar,4.95
22033,botanical rose greeting card,0.42
22032,botanical lily greeting card,0.42
84751B,black medium glass cake stand,3.75
84507B,stripes design monkey doll,2.55
84620,blue gingham rose cushion cover,5.95
84929,asstd fruit+flowers fridge magnets,0.55
21707,folding umbrella blackblue polkadot,4.95
22868,number tile cottage garden 0,1.95
22877,number tile cottage garden 9,1.95
22878,number tile cottage garden no,2.1
22874,number tile cottage garden 6,1.95
22872,number tile cottage garden 4,1.95
22869,number tile cottage garden 1,1.95
22871,number tile cottage garden 3,1.95
22302,coffee mug pears  design,2.55
47594B,scotties design washbag,1.95
21196,round white confetti in tube,1.65
22218,cake stand lace white,4.25
22970,london bus coffee mug,2.55
22062,ceramic bowl with love heart design,2.95
22040,botanical rose gift wrap,0.42
21348,pink spots chocolate nesting boxes,2.55
22971,queens guard coffee mug,2.55
84877B,green round compact mirror,1.25
84926F,psychedelic tile coaster,0.42
21400,red pudding spoon,0.42
35911A,multicolour rabbit egg warmer,2.1
85031C,curious images scrap book set,4.95
84613A,pink new baroque flock candlestick,4.65
90012B,black drop crystal necklace,9.95
21043,apron modern vintage cotton,5.95
37342,polkadot coffee cup & saucer pink,0.85
84750B,black small glass cake stand,1.95
21425,skulls storage box large,2.95
72800C,4 pink dinner candle silver flock,2.55
35810A,enamel pink coffee container,2.1
21491,set of three vintage gift wraps,1.95
21633,sunflower decorative parasol,3.95
35607A,pink fluffy christmas decoration,0.19
22410,money box housekeeping design,1.25
84859A,silver disco handbag,5.95
85103,silver t-light setting,6.75
85031B,blossom images scrap book set,4.95
22249,decoration white chick magic garden,0.85
22407,money box first ade design,1.25
85205B,pink felt easter rabbit garland,2.55
22929,school desk and chair,65.0
85163A,white baroque wall clock,12.75
85163B,black baroque wall clock,12.75
85088,candy spot hand bag,4.21
90201A,purple enamel flower ring,2.96
90202A,purple enamel flower hair tie,2.96
90206A,gold diamante star brooch,5.09
84600,new baroque jewellery box,16.13
84857C,pink monte carlo handbag,16.98
90144,silver drop earrings with flower,3.81
90165B,white rosebud  pearl earrings,2.54
20694,floral pink monster,7.62
20869,gold fabric mirror,1.28
20954,*usb office mirror ball,8.47
21455,painted yellow wooden daisy,1.66
22206,"mug , dotcomgiftshop.com",0.85
35933,pink stocking christmas decoration,4.21
85232A,set/3 polkadot stacking tins,10.17
90027B,glass bead hoop earrings montana,2.96
90122A,pink crystal+glass bracelet,5.09
90197B,black glass bracelet w heart charms,5.09
72225C,lavender scent cake candle,0.29
21424,woodland storage box large,2.95
46000U,polyester filler pad 30cmx30cm,1.25
35400,wooden box advent calendar,8.95
90072,ruby drop chandelier earrings,4.24
90214T,"letter ""t"" bling key ring",0.85
20934,set/3 pot plant candles,11.02
21402,red  egg  spoon,0.85
47585A,pink fairy cake cushion cover,10.17
90011D,purple crystal drop earrings,2.96
90012A,midnight blue drop crystal necklace,10.2
90042C,freshwater pearl bracelet ivory,2.54
90141C,turq pendant triple shell necklace,5.51
90142A,green pendant shell necklace,5.09
90165A,pink rosebud pearl earrings,2.54
90177B,drop diamante earrings black diamon,2.96
90202D,pink enamel flower hair tie,2.96
90154,lazer cut necklace w pastel beads,8.95
90199D,5 strand glass necklace amber,6.35
90014A,silver/mop orbit necklace,9.95
90178B,purple chunky glass+bead necklace,11.95
21009,etched glass star tree decoration,1.25
21793,classic french style basket brown,6.75
85023B,eau de nile jewelled photoframe,2.55
85109,pink boudoir t-light holder,0.85
84804A,cream delphinium artificial flower,2.95
84800L,large white/pink rose art flower,2.12
84800M,medium white/pink rose art flower,1.69
84802A,white anemone artificial flower,1.69
84806A,pink candystuft artificial flower,1.45
22707,wrap monster fun,0.42
21503,toybox  wrap,0.42
90108,blue blossom hair clip,1.05
16207A,pink strawberry handbag,2.95
21747,small skull windmill,1.25
84457,set/3 rabbits flower skippping rope,0.85
84249A,"greeting card,square, doughnuts",0.42
22148,easter craft 4 chicks,4.21
90011B,black crystal drop earrings,2.96
90055,cracked glaze earrings brown,2.54
90142D,mop pendant shell necklace,5.09
90176B,diamante necklace black,7.64
gift_0001_40,dotcomgiftshop gift voucher £40.00,34.04
21198,white heart confetti in tube,0.42
90027D,glass bead hoop earrings amethyst,2.95
44228,cannabis leaf bead curtain,0.85
85230A,opium scented votive candle,0.21
79191D,retro plastic daisy tray,1.66
22066,love heart trinket pot,1.45
35819B,"acrylic hanging jewel,blue",2.51
84199,glow in dark dolphins,0.21
82613A,"metal sign,cupcake single hook",1.25
85135A,yellow dragonfly helicopter,7.95
22823,chest natural wood 20 drawers,125.0
DCGS0070,camouflage dog collar,12.72
22138,baking set 9 piece retrospot,4.95
15044A,pink paper parasol,2.95
85231b,cinammon set of 9 t-lights,1.66
85114b,ivory enchanted forest placemat,3.36
85160a,white bird garden design mug,16.13
m,manual,2.55
82613b,"metal sign,cupcake single hook",2.51
82613c,"metal sign,cupcake single hook",2.51
84795b,sunset check hammock,16.98
85126,large round cutglass candlestick,13.57
47518f,icon placemat pop art elvis,4.21
85035b,chocolate 3 wick morris box candle,8.47
84968f,set of 16 vintage sky blue cutlery,25.49
85049g,chocolate box ribbons,2.51
84499,black flower candle plate,0.85
16045,popart wooden pencils asst,0.12
21394,red polkadot beaker,1.95
22046,tea party  wrapping paper,0.42
84931B,blue scottie dog w flower pattern,1.66
21270,antique cream cutlery cupboard,8.47
85161,acrylic geometric lamp,12.72
90011A,midnight blue crystal drop earrings,2.96
90013D,purple vintage earrings,4.24
90024E,new baroque b'fly necklace montana,8.49
90024F,new baroque b'fly necklace crystal,8.49
90103,purple frangipani necklace,2.54
90152A,silver/nat shell necklace w pendant,5.51
90205C,large crystal diamante hairslide,1.69
22247,bunny decoration magic garden,0.81
gift_0001_50,dotcomgiftshop gift voucher £50.00,42.55
84251C,"greeting card, two sisters.",0.43
16206B,red purse with pink heart,1.25
46138B,blue chenille shaggy cushion cover,1.95
20701,pink cat floral cushion cover,3.75
90112,pink dolly hair clips,1.05
35443,rasta in bath w spliff ashtray,0.85
21661,vintage glass tea caddy,5.95
90125E,amber bertie glass bead bag charm,1.66
85168B,black baroque carriage clock,8.47
85186C,bunny egg garland,0.85
84926E,flowers tile coaster,0.42
21129,silver fishing gnome,6.95
84218,box/12 chick & egg in basket,1.95
85194S,hanging spring flower egg small,0.65
22268,easter decoration sitting bunny,1.66
90037B,tiny crystal bracelet green,2.54
90041,pearl and cherry quartz braclet,3.81
90125C,turquoise bertie glass bead charm,1.66
90163A,pink rosebud & pearl necklace,7.64
90163B,white rosebud & pearl necklace,7.64
35911B,pink/flower rabbit egg warmer,2.1
84989A,75 green fairy cake cases,0.55
79071B,english rose metal waste bin,2.95
16169M,wrap daisy carpet,0.42
22709,wrap wedding day,0.42
gift_0001_30,dotcomgiftshop gift voucher £30.00,25.53
gift_0001_20,dotcomgiftshop gift voucher £20.00,17.02
20785,fuschia retro bar stool,39.95
85089,candy spot bunny,2.95
35909A,rabbit easter decoration,2.95
35910A,multicolour easter rabbit,1.95
21763,vintage wooden bar stool,29.95
20933,yellow pot plant candle,3.75
35972,daisy folkart heart decoration,1.25
90155,resin necklace w pastel beads,7.64
47589,congratulations bunting,5.45
84661A,white square table clock,2.51
90118,pink daisy bag charm,2.51
90182C,black 3 bead drop earrings,2.96
21278,vintage kitchen print puddings,2.55
47518F,icon placemat pop art elvis,0.42
16156L,"wrap, carousel",0.42
47351B,blue  voile lampshade,2.95
21084,set/6 collage paper cups,0.65
21088,set/6 fruit salad paper cups,0.65
21096,set/6 fruit salad  paper plates,0.85
90119,metalic leaves bag charms,2.51
84741C,citrus garland felt flowers,1.95
22266,easter decoration hanging bunny,0.65
22267,easter decoration egg bunny,1.25
21003,rose du sud cushion cover,6.35
21757,lighthouse printed metal sign,4.95
90123B,turquoise heart of glass bracelet,5.95
90123C,green heart of glass bracelet,5.95
90122C,turquoise crystal+glass bracelet,4.95
90156,resin bracelet w pastel beads,4.95
84617,new baroque black boxes,12.75
21332,moroccan beaten metal mirror,12.75
35923,candy heart hanging decoration,2.51
84661C,pink square table clock,2.51
90038B,glass and painted beads bracelet ol,3.81
90137,pink combo mini crystals necklace,5.51
90181A,amber glass/shell/pearl necklace,9.34
90214W,"letter ""w"" bling key ring",0.85
90059F,diamante hair grip pack/2 lt rose,1.69
44091A,blue crusoe check lampshade,0.42
21280,vintage kitchen print vegetables,2.55
90037C,tiny crystal bracelet blue,2.54
90122B,jade crystal+glass bracelet,5.09
35915C,peach knitted hen,3.36
85197,set of 12 mini bunnies in a bucket,2.1
85019B,blossom  images notebook set,4.25
16207B,pink heart red handbag,2.95
20698,little pink monster soft toy,2.55
47556B,tea time tea towels,2.55
79323P,pink cherry lights,6.75
21655,hanging ridge glass t-light holder,1.69
35265,colourful flower fruit bowl,6.95
16162L,the king gift bag,0.65
90092,blue crystal boot phone charm,1.66
90190A,silver/crystal drop earrings w leaf,2.96
90011E,amber crystal drop earrings,2.96
90038A,glass and painted beads bracelet to,3.81
90079,vintage enamel & crystal necklace,5.09
21667,glass cake cover and plate,14.95
22323,pink polkadot kids bag,1.95
22103,mirror mosaic t-light holder round,1.65
90141D,rose pendant triple shell necklace,5.51
85160B,black bird garden design mug,16.13
23231,wrap doiley design,0.42
62086A,pink retro big flower bag,1.95
90039A,fire polished glass bracelet red,3.73
21371,mirrored wall art poppies,4.96
35912B,white/pink chick decoration,1.25
23230,wrap alphabet design,0.42
85206B,pink felt easter egg basket,1.65
85189,hanging butterfly  egg,0.85
84745A,pink hanging gingham easter hen,0.42
84745B,blue hanging gingham easter hen,0.42
90130D,red stone/crystal earrings,2.9
21117,blond doll doorstop,6.75
21459,yellow easter egg hunt start post,1.95
21460,green easter egg hunt start post,1.95
37468,hardman mug 3 assorted,7.46
21897,potting shed candle citronella,5.79
85231g,orange scented set/9 t-lights,1.63
72369A,pink clear glass candle plate,2.46
22967,set 3 song bird paper eggs assorted,2.55
22957,set 3 paper vintage chick paper egg,2.55
21082,set/20 fruit salad paper napkins,1.63
21368,mirrored wall art ladies,2.55
17174,asstd rasta key-chains,0.42
23233,wrap poppies  design,0.42
35921,easter bunny hanging garland,1.25
85200,bunny egg box,1.25
84231,easter bunny with basket on back,0.65
21461,blue easter egg hunt start post,1.95
84462,3 pink hen+chicks in basket,1.25
84461,12 pink hen+chicks in basket,2.55
35922,easter bunny wreath,4.95
84675,frog king watering can,2.95
47469,assorted shapes photo clip silver,0.65
23232,wrap vintage petals  design,0.42
84905,pink butterfly cushion cover,4.95
84806B,white candystuft artificial flower,1.45
21458,2 picture book eggs easter bunny,1.25
85198,assorted farmyard animals in bucket,0.85
90191,silver lariat 40cm,12.48
84796B,blue savannah picnic hamper for 2,24.96
23166,medium ceramic top storage jar,1.04
20845,zinc heart lattice 2 wall planter,6.35
84033,flag of st george,1.65
85040a,s/4 pink flower candles in bowl,3.29
20795,large blue provencal ceramic ball,4.13
47590b,pink happy birthday bunting,10.79
72807a,set/3 rose candle in jewelled box,8.29
84226,hen house w family in barn & nest,0.85
21926,red/cream stripe cushion cover,1.25
37379A,pink cherry blossom cup & saucer,1.25
35920,four rabbit easter decorations,1.25
84801A,pink hydrangea art flower,2.1
84592,crochet rose purse with suede back,2.95
84800S,small white/pink rose art flower,1.25
79192A,retro plastic 70's tray,1.25
85130C,beaded crystal heart blue  large,1.65
20756,green fern pocket book,0.85
21320,glass chalice green  large,4.96
90027C,glass bead hoop earrings green,2.9
90202B,white enamel flower hair tie,2.9
22125,union jack hot water bottle,12.46
40046A,red daisy paper lampshade,1.25
85188A,green metal swinging bunny,1.63
84527,flames sunglasses pink lenses,1.95
72799C,pink pillar candle silver flock,2.95
71101E,standing fairy pole support,0.85
21457,2 picture book eggs easter ducks,1.25
21456,2 picture book eggs easter chicks,1.25
35647,vintage bead pink shade,1.25
84632,decorative hanging shelving unit,59.95
72801c,4 rose pink dinner candles,2.46
22764,"rustic wooden cabinet, glass doors",49.96
90037A,tiny crystal bracelet red,2.48
35913B,white/pink chick easter decoration,0.85
22146,easter craft ivy wreath with chick,1.95
85047,white beaded garland string 20light,6.35
21476,steel sweetheart round table cream,14.95
37351,orange flower mug,1.25
85160A,white bird garden design mug,1.25
84997a,green 3 piece polkadot cutlery set,8.29
21344,moroccan beaten metal dish,20.79
84974,s/2 zinc heart design planters,9.95
72821,cupid scented candle in glass,1.65
90123D,white heart of glass bracelet,5.95
90123A,pink heart of glass bracelet,5.95
90148,long silver necklace pastel flower,12.75
90016B,gold/m.o.p pendant orbit necklace,8.5
90016A,silver/m.o.p pendant orbit necklace,8.5
84847,floral bathroom set,3.75
20898,vintage notebook travelogue,2.95
90183C,black drop earrings w long beads,2.9
DCGS0069,ooh la la dogs collar,15.79
84465,15 pink fluffy chicks in box,2.95
20851,zinc heart lattice tray oval,5.95
84715,set of 6 ice cream skittles,2.95
84919,blue cushion cover with flower,6.95
84907,pink yellow patch cushion cover,7.65
85024B,eau de nile jewelled photoframe,1.65
35637C,pink string curtain with pole,19.13
71496B,a4 wall tidy red flowers,0.65
17028J,incense bazaar peach,0.42
17084A,tranquility masala incense,0.21
84795C,ocean stripe hammock,7.95
62074B,elephant clip w suction cup,0.42
84279B,cherry blossom decorative flask,3.75
84801B,white hydrangea art flower,2.1
84805A,cream climbing hydranga art flower,3.75
17136A,blue stones on wire for candle,0.21
84993a,75 green petit four cases,0.83
72807b,set/3 ocean scent candle jewel box,8.29
84509b,set of 4 fairy cake placemats,7.46
84708B,pink jewelled photo frame,4.95
44089A,pink gauze butterfly lampshade,0.42
84723,cherry blossom canvas art picture,7.95
22038,botanical lavender gift wrap,0.42
90098,necklace+bracelet pink butterfly,2.55
15058C,ice cream design garden parasol,7.95
22989,set 2 pantry design tea towels,2.95
84968d,set of 16 vintage red cutlery,24.96
84509a,set of 4 english rose placemats,7.46
84452,metal rabbit ladder easter,0.85
22353,lunch box with cutlery fairy cakes,2.55
